   215	('course',)	498
   216	('way',)	485
   217	('phone',)	481
   218	('person',)	480
   219	('example',)	476
   220	('student',)	475
   221	('let',)	475
   222	('again',)	471
   223	('answer',)	465
   224	('meet',)	456
   225	('lots',)	445
   226	('down',)	445
   227	('watch',)	445
   228	('four',)	443
   229	('stay',)	440
   230	('sorry',)	439
   231	('country',)	439
   232	('car',)	434
   233	('partner',)	434
   234	('must',)	433
   235	('man',)	431
   236	('sure',)	431
   237	('own',)	428
   238	('verb',)	426
   239	('thanks',)	425
   240	('bit',)	424
   241	('water',)	423
   242	('days',)	420
   243	('started',)	420
   244	('hours',)	418
   245	('thing',)	415
   246	('idea',)	415
   247	('start',)	410
   248	('try',)	407
   249	('part',)	407
   250	('clothes',)	406
   251	('sentence',)	401
   252	('show',)	395
   253	('near',)	390
   254	('computer',)	389
   255	('animals',)	387
   256	('ever',)	385
   257	('book',)	383
   258	('students',)	383
   259	('oh',)	383
   260	('places',)	381
   261	('however',)	380
   262	('word',)	377
   263	('london',)	374
   264	('problem',)	374
   265	('famous',)	373
   266	('better',)	373
   267	('end',)	372
   268	('few',)	372
   269	('six',)	370
   270	('later',)	368
   271	('short',)	368
   272	('weekend',)	367
   273	('class',)	367
   274	('answers',)	365
   275	('feel',)	362
   276	('verbs',)	361
   277	('company',)	360
   278	('someone',)	360
   279	('evening',)	360
   280	('ago',)	355
   281	('quite',)	355
   282	('change',)	355
   283	('parents',)	353
   284	('restaurant',)	351
   285	('town',)	351
   286	('hear',)	347
   287	('study',)	347
   288	('holiday',)	343
   289	('might',)	342
   290	('film',)	342
   291	('young',)	342
   292	('still',)	341
   293	('left',)	341
   294	('learn',)	340
   295	('popular',)	339
   296	('anything',)	338
   297	('free',)	338
   298	('both',)	337
   299	('street',)	337
   300	('call',)	335
   301	('wear',)	335
   302	('saturday',)	334
   303	('beautiful',)	334
   304	('late',)	333
   305	('park',)	330
   306	('group',)	328
   307	('looking',)	327
   308	('party',)	327
   309	('ten',)	327
   310	('together',)	326
   311	('wanted',)	325
   312	('happy',)	324
   313	('away',)	324
   314	('subject',)	324
   315	('everyone',)	323
   316	('its',)	323
   317	('text',)	322
   318	('shopping',)	321
   319	('countries',)	321
   320	('mr',)	320
   321	('choose',)	320
   322	('soon',)	320
   323	('centre',)	315
   324	('special',)	315
   325	('main',)	315
   326	('kind',)	315
   327	('bad',)	314
   328	('sports',)	312
   329	('future',)	312
   330	('saw',)	310
   331	('form',)	308
   332	('hotel',)	305
   333	('football',)	305
   334	('remember',)	305
   335	('times',)	304
   336	('even',)	304
   337	('between',)	303
   338	('leave',)	303
   339	('enough',)	302
   340	('working',)	301
   341	('sleep',)	298
   342	('speak',)	297
   343	('check',)	296
   344	('afternoon',)	296
   345	('ideas',)	295
   346	('hi',)	295
   347	('everything',)	294
   348	('question',)	294
   349	('office',)	293
   350	('teacher',)	292
   351	('while',)	291
   352	('nouns',)	290
   353	('visit',)	290
   354	('difficult',)	288
   355	('such',)	288
   356	('men',)	287
   357	('came',)	287
   358	('brother',)	285
   359	('minutes',)	284
   360	('travel',)	282
   361	('understand',)	282
   362	('off',)	282
   363	('found',)	282
   364	('open',)	281
   365	('interesting',)	280
   366	('stop',)	280
   367	('correct',)	280
   368	('shop',)	279
   369	('asked',)	278
   370	('took',)	278
   371	('favourite',)	278
   372	('black',)	277
   373	('games',)	277
   374	('little',)	276
   375	('mean',)	275
   376	('pay',)	274
   377	('says',)	274
   378	('drink',)	274
   379	('lunch',)	273
   380	('dad',)	270
   381	('expensive',)	269
   382	('books',)	269
   383	('walk',)	267
   384	('coffee',)	266
   385	('hot',)	266
   386	('second',)	266
   387	('email',)	265
   388	('mrs',)	264
   389	('f',)	263
   390	('hair',)	263
   391	('lives',)	261
   392	('mother',)	261
   393	('dinner',)	260
   394	('fun',)	260
   395	('month',)	260
   396	('writing',)	259
   397	('NUMth',)	258
   398	('sister',)	258
   399	('maybe',)	256
   400	('bus',)	255
   401	('story',)	254
   402	('having',)	254
   403	('until',)	253
   404	('actually',)	252
   405	('business',)	251
   406	('language',)	251
   407	('tomorrow',)	251
   408	('fish',)	250
   409	('order',)	249
   410	('million',)	248
   411	('doctor',)	245
   412	('table',)	245
   413	('bed',)	243
   414	('cold',)	241
   415	('news',)	241
   416	('through',)	240
   417	('spend',)	239
   418	('adjectives',)	237
   419	('internet',)	236
   420	('message',)	236
   421	('oclock',)	236
   422	('goes',)	233
   423	('add',)	233
   424	('weather',)	232
   425	('birthday',)	231
   426	('cinema',)	231
   427	('move',)	228
   428	('problems',)	228
   429	('told',)	227
   430	('early',)	227
   431	('c',)	225
   432	('reading',)	225
   433	('thought',)	224
   434	('red',)	224
   435	('seven',)	223
   436	('conversation',)	223
   437	('sport',)	222
   438	('university',)	222
   439	('father',)	222
   440	('summer',)	222
   441	('during',)	221
   442	('probably',)	221
   443	('enjoy',)	221
   444	('fine',)	220
   445	('pairs',)	220
   446	('south',)	220
   447	('married',)	219
   448	('train',)	219
   449	('possible',)	219
   450	('true',)	218
   451	('etc',)	218
   452	('local',)	217
   453	('letter',)	217
   454	('moment',)	217
   455	('meeting',)	216
   456	('british',)	216
   457	('breakfast',)	215
   458	('er',)	215
   459	('thank',)	215
   460	('negative',)	215
   461	('body',)	215
   462	('names',)	214
   463	('less',)	214
   464	('without',)	213
   465	('under',)	212
   466	('those',)	212
   467	('born',)	211
   468	('perfect',)	211
   469	('being',)	211
   470	('mum',)	210
   471	('game',)	210
   472	('easy',)	210
   473	('uk',)	210
   474	('mobile',)	210
   475	('half',)	207
   476	('picture',)	207
   477	('hard',)	207
   478	('playing',)	207
   479	('done',)	207
   480	('believe',)	207
   481	('wo',)	206
   482	('team',)	205
   483	('outside',)	205
   484	('heard',)	204
   485	('happened',)	204
   486	('airport',)	204
   487	('green',)	203
   488	('using',)	203
   489	('complete',)	202
   490	('yesterday',)	202
   491	('shops',)	202
   492	('white',)	201
   493	('living',)	200
   494	('real',)	200
   495	('talking',)	199
   496	('able',)	199
   497	('tea',)	198
   498	('cafe',)	197
   499	('months',)	196
   500	('became',)	196
   501	('bank',)	195
   502	('england',)	195
   503	('once',)	195
   504	('women',)	195
   505	('watching',)	194
   506	('top',)	194
   507	('wants',)	194
   508	('china',)	193
   509	('decided',)	193
   510	('quickly',)	193
   511	('sounds',)	193
   512	('else',)	192
   513	('friday',)	192
   514	('woman',)	192
   515	('looked',)	192
   516	('swimming',)	191
   517	('getting',)	191
   518	('seen',)	190
   519	('hope',)	189
   520	('works',)	189
   521	('means',)	189
   522	('sea',)	188
   523	('interested',)	187
   524	('eight',)	187
   525	('bought',)	187
   526	('dear',)	187
   527	('noun',)	187
   528	('chocolate',)	186
   529	('space',)	185
   530	('hello',)	185
   531	('large',)	185
   532	('dog',)	185
   533	('island',)	185
   534	('shows',)	185
   535	('met',)	185
   536	('wife',)	184
   537	('amazing',)	184
   538	('phrases',)	184
   539	('keep',)	184
   540	('busy',)	183
   541	('makes',)	183
   542	('river',)	183
   543	('beach',)	182
   544	('trip',)	182
   545	('hour',)	180
   546	('high',)	180
   547	('husband',)	179
   548	('cars',)	179
   549	('card',)	179
   550	('pictures',)	178
   551	('since',)	178
   552	('send',)	178
   553	('weeks',)	177
   554	('pm',)	177
   555	('afraid',)	176
   556	('station',)	175
   557	('david',)	175
   558	('united',)	175
   559	('flat',)	174
   560	('australia',)	174
   561	('become',)	174
   562	('making',)	170
   563	('worked',)	170
   564	('films',)	169
   565	('agree',)	169
   566	('eyes',)	169
   567	('finish',)	168
   568	('police',)	168
   569	('infinitive',)	167
   570	('states',)	167
   571	('positive',)	167
   572	('homework',)	166
   573	('online',)	166
   574	('NUMs',)	165
   575	('inside',)	164
   576	('action',)	164
   577	('box',)	164
   578	('common',)	164
   579	('exercise',)	164
   580	('comes',)	164
   581	('already',)	164
   582	('child',)	164
   583	('miss',)	163
   584	('earth',)	163
   585	('art',)	162
   586	('road',)	162
   587	('groups',)	160
   588	('history',)	160
   589	('list',)	160
   590	('continuous',)	160
   591	('american',)	160
   592	('usa',)	160
   593	('lived',)	160
   594	('wrong',)	159
   595	('listening',)	159
   596	('tennis',)	158
   597	('experience',)	158
   598	('yet',)	158
   599	('full',)	158
   600	('turn',)	158
   601	('dangerous',)	158
   602	('mind',)	157
   603	('tom',)	157
   604	('bring',)	156
   605	('yeah',)	156
   606	('byes',)	156
   607	('yourself',)	155
   608	('college',)	155
   609	('photos',)	155
   610	('guess',)	155
   611	('museum',)	154
   612	('sell',)	154
   613	('ticket',)	154
   614	('restaurants',)	154
   615	('kitchen',)	154
   616	('paragraph',)	153
   617	('per',)	153
   618	('york',)	153
   619	('examples',)	153
   620	('sun',)	152
   621	('fruit',)	151
   622	('head',)	151
   623	('fast',)	151
   624	('favorite',)	151
   625	('bag',)	150
   626	('close',)	150
   627	('meal',)	148
   628	('boat',)	148
   629	('test',)	148
   630	('taking',)	148
   631	('friendly',)	148
   632	('gave',)	148
   633	('tired',)	148
   634	('ice',)	147
   635	('fantastic',)	147
   636	('area',)	147
   637	('likes',)	146
   638	('fact',)	146
   639	('sunday',)	146
   640	('whole',)	145
   641	('cook',)	145
   642	('exciting',)	144
   643	('boring',)	143
   644	('girl',)	143
   645	('learning',)	142
   646	('light',)	142
   647	('blue',)	142
   648	('bi',)	142
   649	('terrible',)	142
   650	('hundred',)	141
   651	('across',)	141
   652	('jobs',)	141
   653	('decide',)	140
   654	('jack',)	140
   655	('funny',)	140
   656	('chinese',)	139
   657	('scientists',)	139
   658	('round',)	139
   659	('others',)	139
   660	('age',)	139
   661	('wait',)	138
   662	('takes',)	138
   663	('plan',)	138
   664	('voice',)	138
   665	('french',)	138
   666	('wearing',)	138
   667	('africa',)	138
   668	('monday',)	138
   669	('boy',)	138
   670	('public',)	137
   671	('activities',)	137
   672	('computers',)	137
   673	('notes',)	137
   674	('strong',)	137
   675	('cities',)	136
   676	('match',)	136
   677	('sound',)	136
   678	('finally',)	136
   679	('building',)	136
   680	('tickets',)	136
   681	('programme',)	136
   682	('awhat',)	135
   683	('far',)	135
   684	('kinds',)	135
   685	('door',)	135
   686	('coming',)	135
   687	('tonight',)	135
   688	('plane',)	135
   689	('cost',)	134
   690	('looks',)	134
   691	('ai',)	134
   692	('rooms',)	134
   693	('europe',)	134
   694	('loves',)	134
   695	('meaning',)	133
   696	('almost',)	133
   697	('couple',)	133
   698	('festival',)	132
   699	('eating',)	132
   700	('below',)	132
   701	('cool',)	132
   702	('paper',)	132
   703	('along',)	131
   704	('front',)	131
   705	('compare',)	131
   706	('rules',)	130
   707	('nine',)	130
   708	('stories',)	130
   709	('speaking',)	130
   710	('began',)	129
   711	('plans',)	129
   712	('hospital',)	129
   713	('parts',)	129
   714	('peter',)	129
   715	('dark',)	129
   716	('similar',)	129
   717	('hand',)	129
   718	('dance',)	129
   719	('shoes',)	128
   720	('mountains',)	128
   721	('happen',)	128
   722	('moved',)	128
   723	('winter',)	127
   724	('won',)	127
   725	('meat',)	127
   726	('events',)	127
   727	('lost',)	127
   728	('contact',)	127
   729	('service',)	126
   730	('baby',)	126
   731	('turns',)	126
   732	('spain',)	126
   733	('anyway',)	125
   734	('advice',)	125
   735	('king',)	125
   736	('rock',)	125
   737	('welcome',)	125
   738	('air',)	125
   739	('natural',)	125
   740	('adjective',)	125
   741	('ready',)	124
   742	('died',)	124
   743	('date',)	124
   744	('forms',)	124
   745	('star',)	124
   746	('ride',)	124
   747	('worry',)	124
   748	('store',)	124
   749	('taxi',)	124
   750	('flight',)	123
   751	('drive',)	122
   752	('exactly',)	122
   753	('prefer',)	122
   754	('son',)	122
   755	('strange',)	121
   756	('address',)	121
   757	('describe',)	121
   758	('modern',)	121
   759	('walking',)	120
   760	('trees',)	120
   761	('anyone',)	120
   762	('run',)	120
   763	('tried',)	120
   764	('sit',)	120
   765	('nothing',)	120
   766	('daughter',)	120
   767	('quiet',)	119
   768	('twice',)	119
   769	('manager',)	119
   770	('garden',)	118
   771	('finished',)	118
   772	('stayed',)	118
   773	('played',)	118
   774	('animal',)	118
   775	('okay',)	118
   776	('sent',)	118
   777	('health',)	118
   778	('middle',)	118
   779	('including',)	118
   780	('vegetables',)	117
   781	('chicken',)	117
   782	('traditional',)	117
   783	('japan',)	117
   784	('journey',)	117
   785	('gets',)	117
   786	('instead',)	117
   787	('starts',)	117
   788	('bike',)	117
   789	('gives',)	117
   790	('mountain',)	116
   791	('arrived',)	116
   792	('paris',)	116
   793	('tall',)	116
   794	('biggest',)	116
   795	('canada',)	116
   796	('note',)	115
   797	('gold',)	115
   798	('dogs',)	115
   799	('helps',)	115
   800	('ones',)	115
   801	('price',)	115
   802	('britain',)	115
   803	('france',)	115
   804	('robots',)	115
   805	('hands',)	115
   806	('wrote',)	115
   807	('studying',)	114
   808	('window',)	114
   809	('changed',)	114
   810	('cheese',)	113
   811	('north',)	113
   812	('brown',)	113
   813	('walked',)	113
   814	('ways',)	113
   815	('clean',)	113
   816	('concert',)	113
   817	('sir',)	113
   818	('page',)	112
   819	('save',)	112
   820	('photo',)	112
   821	('ocean',)	112
   822	('huge',)	112
   823	('century',)	112
   824	('america',)	112
   825	('conversations',)	111
   826	('pounds',)	111
   827	('article',)	111
   828	('club',)	111
   829	('dancing',)	110
   830	('plural',)	110
   831	('though',)	110
   832	('companies',)	110
   833	('thousand',)	110
   834	('customers',)	110
   835	('notice',)	109
   836	('point',)	109
   837	('international',)	109
   838	('john',)	109
   839	('single',)	109
   840	('numbers',)	109
   841	('teenagers',)	109
   842	('erm',)	109
   843	('thinking',)	108
   844	('national',)	108
   845	('details',)	108
   846	('capital',)	108
   847	('floor',)	108
   848	('india',)	107
   849	('boys',)	107
   850	('letters',)	107
   851	('lessons',)	107
   852	('player',)	107
   853	('bno',)	107
   854	('bye',)	107
   855	('normal',)	106
   856	('pizza',)	106
   857	('mark',)	106
   858	('theatre',)	106
   859	('rain',)	106
   860	('swim',)	106
   861	('several',)	106
   862	('fill',)	106
   863	('skills',)	106
   864	('general',)	106
   865	('bigger',)	105
   866	('offer',)	105
   867	('type',)	105
   868	('trying',)	104
   869	('bill',)	104
   870	('rather',)	104
   871	('cream',)	104
   872	('although',)	104
   873	('spanish',)	103
   874	('japanese',)	103
   875	('writer',)	103
   876	('face',)	103
   877	('pronouns',)	103
   878	('energy',)	103
   879	('um',)	103
   880	('key',)	103
   881	('available',)	102
   882	('languages',)	102
   883	('rice',)	102
   884	('map',)	102
   885	('needs',)	102
   886	('plants',)	102
   887	('schools',)	101
   888	('square',)	101
   889	('wall',)	101
   890	('classes',)	101
   891	('dollars',)	101
   892	('movie',)	100
   893	('wedding',)	100
   894	('reason',)	100
   895	('salad',)	100
   896	('camera',)	100
   897	('beginning',)	100
   898	('driving',)	100
   899	('rich',)	100
   900	('saying',)	100
   901	('personal',)	100
   902	('topic',)	100
   903	('hit',)	99
   904	('cup',)	99
   905	('cooking',)	99
   906	('knew',)	99
   907	('useful',)	98
   908	('unusual',)	98
   909	('practise',)	98
   910	('running',)	98
   911	('forget',)	98
   912	('include',)	98
   913	('website',)	98
   914	('girls',)	97
   915	('clause',)	97
   916	('build',)	97
   917	('italy',)	97
   918	('careful',)	97
   919	('waiting',)	96
   920	('zealand',)	96
   921	('third',)	96
   922	('reasons',)	96
   923	('serious',)	96
   924	('especially',)	96
   925	('texts',)	96
   926	('radio',)	96
   927	('dream',)	96
   928	('market',)	96
   929	('plays',)	96
   930	('win',)	96
   931	('fit',)	96
   932	('competition',)	96
   933	('result',)	95
   934	('safe',)	95
   935	('fly',)	95
   936	('explain',)	95
   937	('snow',)	95
   938	('extra',)	95
   939	('teachers',)	95
   940	('lovely',)	95
   941	('shall',)	95
   942	('follow',)	95
   943	('sales',)	95
   944	('either',)	95
   945	('land',)	95
   946	('pool',)	94
   947	('carefully',)	94
   948	('giving',)	94
   949	('warm',)	94
   950	('break',)	94
   951	('line',)	94
   952	('science',)	94
   953	('suddenly',)	94
   954	('spent',)	94
   955	('italian',)	94
   956	('traffic',)	94
   957	('cause',)	93
   958	('pass',)	93
   959	('cheap',)	93
   960	('imagine',)	93
   961	('regular',)	93
   962	('leaves',)	93
   963	('spell',)	93
   964	('minute',)	93
   965	('television',)	93
   966	('ball',)	92
   967	('irregular',)	92
   968	('cat',)	92
   969	('jacket',)	92
   970	('control',)	92
   971	('opened',)	92
   972	('given',)	92
   973	('research',)	92
   974	('types',)	91
   975	('sitting',)	91
   976	('liked',)	91
   977	('hate',)	91
   978	('feeling',)	91
   979	('studies',)	91
   980	('expressions',)	90
   981	('longer',)	90
   982	('perhaps',)	90
   983	('circle',)	90
   984	('return',)	90
   985	('care',)	90
   986	('metres',)	90
   987	('plastic',)	90
   988	('system',)	90
   989	('join',)	90
   990	('report',)	90
   991	('mexico',)	90
   992	('ran',)	90
   993	('brain',)	89
   994	('phones',)	89
   995	('village',)	89
   996	('library',)	89
   997	('houses',)	89
   998	('colour',)	89
   999	('messages',)	89
  1000	('recently',)	89
  1001	('brazil',)	89
  1002	('flowers',)	89
  1003	('staff',)	89
  1004	('project',)	89
  1005	('milk',)	89
  1006	('harry',)	89
  1007	('travelling',)	89
  1008	('sam',)	88
  1009	('set',)	88
  1010	('customer',)	88
  1011	('sold',)	88
  1012	('thursday',)	88
  1013	('buildings',)	88
  1014	('human',)	88
  1015	('brothers',)	88
  1016	('success',)	87
  1017	('dr',)	87
  1018	('guitar',)	87
  1019	('changes',)	87
  1020	('families',)	87
  1021	('fire',)	87
  1022	('heart',)	87
  1023	('comfortable',)	87
  1024	('wonderful',)	87
  1025	('easier',)	87
  1026	('desk',)	87
  1027	('ancient',)	86
  1028	('fell',)	86
  1029	('fashion',)	86
  1030	('adults',)	86
  1031	('tuesday',)	86
  1032	('machine',)	86
  1033	('somewhere',)	85
  1034	('mine',)	85
  1035	('jane',)	85
  1036	('ayes',)	85
  1037	('carry',)	85
  1038	('healthy',)	85
  1039	('workers',)	84
  1040	('tick',)	84
  1041	('painting',)	84
  1042	('written',)	84
  1043	('july',)	84
  1044	('size',)	84
  1045	('transport',)	84
  1046	('object',)	84
  1047	('lose',)	84
  1048	('singer',)	84
  1049	('NUMa',)	84
  1050	('birds',)	83
  1051	('moon',)	83
  1052	('double',)	83
  1053	('kids',)	83
  1054	('arrive',)	83
  1055	('ing',)	83
  1056	('bread',)	83
  1057	('straight',)	82
  1058	('mNUM',)	82
  1059	('uncle',)	82
  1060	('tourists',)	82
  1061	('angry',)	82
  1062	('frank',)	82
  1063	('products',)	81
  1064	('cut',)	81
  1065	('cake',)	81
  1066	('twelve',)	81
  1067	('wednesday',)	81
  1068	('dictionary',)	81
  1069	('poor',)	81
  1070	('pretty',)	81
  1071	('march',)	81
  1072	('jeans',)	81
  1073	('post',)	81
  1074	('tour',)	80
  1075	('successful',)	80
  1076	('behind',)	80
  1077	('older',)	80
  1078	('loved',)	80
  1079	('apartment',)	80
  1080	('alone',)	79
  1081	('glasses',)	79
  1082	('credit',)	79
  1083	('felt',)	79
  1084	('activity',)	79
  1085	('yours',)	79
  1086	('weekends',)	79
  1087	('gone',)	79
  1088	('nearly',)	79
  1089	('spelling',)	79
  1090	('driver',)	78
  1091	('sick',)	78
  1092	('least',)	78
  1093	('improve',)	78
  1094	('event',)	78
  1095	('planning',)	78
  1096	('grow',)	78
  1097	('killed',)	78
  1098	('create',)	78
  1099	('songs',)	78
  1100	('excellent',)	78
  1101	('relax',)	78
  1102	('exam',)	78
  1103	('moving',)	78
  1104	('twenty',)	77
  1105	('culture',)	77
  1106	('grammar',)	77
  1107	('everywhere',)	77
  1108	('oil',)	77
  1109	('singular',)	77
  1110	('tells',)	77
  1111	('humans',)	77
  1112	('dress',)	77
  1113	('anna',)	77
  1114	('pair',)	77
  1115	('joe',)	76
  1116	('zoo',)	76
  1117	('movies',)	76
  1118	('possessive',)	76
  1119	('knows',)	76
  1120	('happening',)	76
  1121	('telephone',)	76
  1122	('adverbs',)	76
  1123	('homes',)	75
  1124	('asking',)	75
  1125	('wind',)	75
  1126	('dreams',)	75
  1127	('gaps',)	75
  1128	('helped',)	75
  1129	('gym',)	75
  1130	('e',)	75
  1131	('noise',)	75
  1132	('catch',)	75
  1133	('stopped',)	75
  1134	('camp',)	75
  1135	('james',)	75
  1136	('prices',)	74
  1137	('streets',)	74
  1138	('paul',)	74
  1139	('following',)	74
  1140	('web',)	74
  1141	('situation',)	74
  1142	('dot',)	74
  1143	('sisters',)	74
  1144	('education',)	74
  1145	('luck',)	74
  1146	('visited',)	74
  1147	('soccer',)	74
  1148	('interview',)	74
  1149	('environment',)	74
  1150	('cards',)	74
  1151	('above',)	74
  1152	('happens',)	74
  1153	('built',)	74
  1154	('calls',)	74
  1155	('vacation',)	74
  1156	('design',)	73
  1157	('side',)	73
  1158	('actions',)	73
  1159	('definitely',)	73
  1160	('bedroom',)	73
  1161	('mike',)	73
  1162	('video',)	73
  1163	('record',)	73
  1164	('orange',)	73
  1165	('scotland',)	73
  1166	('fall',)	73
  1167	('smaller',)	72
  1168	('wild',)	72
  1169	('june',)	72
  1170	('dead',)	72
  1171	('soup',)	72
  1172	('begin',)	72
  1173	('population',)	72
  1174	('basketball',)	72
  1175	('forward',)	72
  1176	('indian',)	72
  1177	('ireland',)	72
  1178	('difference',)	71
  1179	('miles',)	71
  1180	('government',)	71
  1181	('guests',)	71
  1182	('april',)	71
  1183	('share',)	71
  1184	('ate',)	71
  1185	('horse',)	71
  1186	('shower',)	71
  1187	('henry',)	71
  1188	('gift',)	71
  1189	('death',)	71
  1190	('needed',)	71
  1191	('phrase',)	71
  1192	('eleven',)	70
  1193	('eg',)	70
  1194	('hotels',)	70
  1195	('male',)	70
  1196	('glass',)	70
  1197	('sense',)	70
  1198	('thousands',)	70
  1199	('stand',)	70
  1200	('stress',)	70
  1201	('everybody',)	70
  1202	('seems',)	70
  1203	('feet',)	70
  1204	('specific',)	70
  1205	('worried',)	70
  1206	('state',)	69
  1207	('watched',)	69
  1208	('lesson',)	69
  1209	('learned',)	69
  1210	('mi',)	69
  1211	('walls',)	69
  1212	('drinks',)	69
  1213	('lake',)	69
  1214	('sat',)	69
  1215	('heavy',)	69
  1216	('newspaper',)	69
  1217	('sleeping',)	69
  1218	('players',)	69
  1219	('sing',)	68
  1220	('studied',)	68
  1221	('areas',)	68
  1222	('completely',)	68
  1223	('teeth',)	68
  1224	('continue',)	68
  1225	('typical',)	68
  1226	('immediately',)	68
  1227	('delicious',)	68
  1228	('bored',)	68
  1229	('aoh',)	68
  1230	('pieces',)	68
  1231	('tim',)	68
  1232	('hungry',)	67
  1233	('closed',)	67
  1234	('band',)	67
  1235	('taste',)	67
  1236	('germany',)	67
  1237	('ed',)	67
  1238	('turned',)	67
  1239	('dishes',)	67
  1240	('NUMpm',)	67
  1241	('september',)	67
  1242	('supermarket',)	67
  1243	('brought',)	67
  1244	('thinks',)	67
  1245	('tree',)	67
  1246	('clear',)	66
  1247	('bags',)	66
  1248	('manchester',)	66
  1249	('social',)	66
  1250	('worst',)	66
  1251	('ending',)	66
  1252	('eggs',)	66
  1253	('kilometres',)	66
  1254	('sad',)	66
  1255	('talked',)	66
  1256	('hundreds',)	66
  1257	('temperature',)	66
  1258	('holidays',)	65
